"id","atjelentkezettek","szavazokor","oevk","szavazok","reszvetel","mcp","haza_nem_elado","sms","fkgp","udp","fidesz","sem","lmp","jesz","ump","munkaspart","szocdemek","kti","egyutt2014","zoldek","osszefogas","kormanyvaltok","jobbik","osszes_listas","egyeni_fidesz","egyeni_kormanyvaltok","egyeni_jobbik","egyeni_lmp"
"M01/T001/001","False","Budapest I.ker. 001","BUDAPEST 01",839,79.6,0,1,6,1,0,409,3,91,0,0,4,0,0,1,4,0,247,57,824,395,244,68,123
"M01/T001/002","False","Budapest I.ker. 002","BUDAPEST 01",756,74.93,2,0,4,0,0,351,2,76,2,1,1,2,1,2,0,3,259,41,747,349,252,44,98
"M01/T001/003","False","Budapest I.ker. 003","BUDAPEST 01",689,64.76,0,2,4,1,0,350,3,62,0,0,2,7,1,4,5,0,190,51,682,354,187,58,77
"M01/T001/004","False","Budapest I.ker. 004","BUDAPEST 01",720,72.73,0,2,4,2,0,372,3,66,0,0,6,4,3,2,5,0,211,36,716,364,206,43,89
"M01/T001/005","False","Budapest I.ker. 005","BUDAPEST 01",727,75.41,0,3,0,0,0,331,3,92,2,0,2,0,1,1,3,4,234,46,722,327,230,49,108
"M01/T001/006","False","Budapest I.ker. 006","BUDAPEST 01",813,75.77,0,1,4,0,0,386,2,118,1,0,0,0,5,1,2,0,238,48,806,389,237,43,134
"M01/T001/007","False","Budapest I.ker. 007","BUDAPEST 01",671,71.16,1,1,6,0,0,340,0,60,1,0,1,5,4,5,2,2,200,38,666,338,202,43,77
"M01/T001/008","False","Budapest I.ker. 008","BUDAPEST 01",700,75.59,0,0,0,1,1,293,2,92,1,0,4,3,2,2,1,0,249,44,695,291,249,42,106
"M01/T001/009","False","Budapest I.ker. 009","BUDAPEST 01",811,73.93,1,1,3,1,0,404,1,84,0,0,2,3,1,1,4,2,234,67,809,403,230,68,101
"M01/T001/010","False","Budapest I.ker. 010","BUDAPEST 01",768,76.65,0,0,2,2,0,339,3,58,0,0,1,1,3,2,2,0,288,61,762,329,273,67,86
"M01/T001/011","False","Budapest I.ker. 011","BUDAPEST 01",787,76.33,1,2,2,0,0,353,5,108,0,0,4,1,4,2,2,0,259,41,784,350,248,48,131
